date,yield_pct,open,high,low
2009-04-28,38.63000106811523,39.20999908447266,39.22000122070312,38.18999862670898
2009-04-29,38.40000152587891,39.27000045776367,39.4900016784668,37.9900016784668
2009-04-30,36.4900016784668,38.06000137329102,38.06000137329102,36.02999877929688
2009-05-01,36.72999954223633,35.93999862670898,37.20999908447266,35.40000152587891
2009-05-02,35.84000015258789,36.56000137329102,37.43999862670898,35.66999816894531
2009-05-05,34.79999923706055,36.04999923706055,36.11000061035156,34.56999969482422
2009-05-06,34.18000030517578,34.77000045776367,35.22000122070312,34.15000152587891
2009-05-07,33.36000061035156,34.0099983215332,34.22999954223633,33.29000091552734
2009-05-08,34.04000091552734,33.08000183105469,34.65999984741211,32.81999969482422
2009-05-09,32.81999969482422,33.29000091552734,33.36999893188477,32.15999984741211
2009-05-12,33.38999938964844,33.66999816894531,33.97999954223633,33.04999923706055
2009-05-13,32.77000045776367,33.06999969482422,33.83000183105469,32.54999923706055
2009-05-14,33.83000183105469,33.59999847412109,34.15000152587891,33.38000106811523
2009-05-15,32.25,33.95000076293945,33.97000122070312,32.13000106811523
2009-05-16,33.22000122070312,32.31000137329102,33.40999984741211,31.80999946594238
2009-05-19,31.22999954223633,32.88999938964844,32.90000152587891,31.06999969482422
2009-05-20,30.42000007629395,31.20000076293945,31.26000022888184,30.07999992370605
2009-05-21,30.73999977111816,29.75,30.79000091552734,28.73999977111816
2009-05-22,32.38999938964844,31.44000053405762,33.02999877929688,31.18000030517578
2009-05-23,33.04000091552734,32.29999923706055,33.13999938964844,31.73999977111816
2009-05-27,31.53000068664551,33.90000152587891,33.90999984741211,31.17000007629395
2009-05-28,32.47000122070312,31.63999938964844,32.58000183105469,30.72999954223633
2009-05-29,32.04999923706055,32.2599983215332,33.04999923706055,31.73999977111816
2009-05-30,30.43000030517578,31.84000015258789,32.04000091552734,30.39999961853027
2009-06-02,30.60000038146973,30.09000015258789,31.51000022888184,29.71999931335449
2009-06-03,30.57999992370605,30.64999961853027,30.71999931335449,29.67000007629395
2009-06-04,32.18999862670898,31.04999923706055,32.70999908447266,31.01000022888184
2009-06-05,31.57999992370605,31.65999984741211,32.2400016784668,31.44000053405762
2009-06-06,31.60000038146973,30.8799991607666,32.11000061035156,30.81999969482422
2009-06-09,31.77000045776367,32.36000061035156,32.95999908447266,27.98999977111816
2009-06-10,30.67000007629395,31.26000022888184,31.60000038146973,30.36000061035156
2009-06-11,30.61000061035156,30.25,31.70000076293945,30.10000038146973
2009-06-12,29.93000030517578,30.46999931335449,30.46999931335449,29.10000038146973
2009-06-13,29.5,30.02000045776367,30.17000007629395,29.28000068664551
2009-06-16,31.34000015258789,30.70000076293945,31.55999946594238,30.70000076293945
2009-06-17,32.79000091552734,31.06999969482422,32.84999847412109,30.90999984741211
2009-06-18,32.88999938964844,32.93000030517578,33.7400016784668,32.40999984741211
2009-06-19,31.51000022888184,32.15000152587891,32.31999969482422,31.22999954223633
2009-06-20,30.63999938964844,31.01000022888184,31.17000007629395,30.42000007629395
2009-06-23,33.0099983215332,31.6299991607666,33.09000015258789,30.63999938964844
2009-06-24,32.41999816894531,33.08000183105469,33.08000183105469,31.84000015258789
2009-06-25,31.06999969482422,32.02999877929688,32.08000183105469,30.59000015258789
2009-06-26,29.40999984741211,31.38999938964844,31.40999984741211,29.27000045776367
2009-06-27,29.28000068664551,29.3799991607666,29.68000030517578,28.84000015258789
2009-06-30,28.20000076293945,29.57999992370605,29.57999992370605,27.95000076293945
2009-07-01,28.76000022888184,28.03000068664551,29.44000053405762,27.79999923706055
2009-07-02,28.95999908447266,28.3700008392334,29.01000022888184,27.34000015258789
2009-07-03,30.53000068664551,29.61000061035156,30.64999961853027,28.1200008392334
2009-07-07,30.79000091552734,31.70999908447266,31.75,30.75
2009-07-08,32.09000015258789,30.73999977111816,32.31999969482422,30.60000038146973
2009-07-09,32.41999816894531,31.97999954223633,33.4900016784668,31.80999946594238
2009-07-10,31.67000007629395,31.52000045776367,31.81999969482422,31.10000038146973
2009-07-11,31.70999908447266,32.06000137329102,32.20000076293945,31.5
2009-07-14,30.10000038146973,31.73999977111816,32.20000076293945,29.8799991607666
2009-07-15,29.57999992370605,29.92000007629395,30.34000015258789,29.5
2009-07-16,29.11000061035156,28.80999946594238,29.11000061035156,28.46999931335449
2009-07-17,28.61000061035156,29.26000022888184,29.26000022888184,28.11000061035156
2009-07-18,28.64999961853027,28.60000038146973,28.70000076293945,28.04000091552734
2009-07-21,27.59000015258789,28.65999984741211,28.65999984741211,27.48999977111816
2009-07-22,27.44000053405762,27.43000030517578,28.25,27.35000038146973
2009-07-23,27.21999931335449,27.92000007629395,27.92000007629395,27.01000022888184
2009-07-24,26.95999908447266,27.10000038146973,27.10000038146973,26.28000068664551
2009-07-25,26.3700008392334,26.86000061035156,27.14999961853027,26.31999969482422
2009-07-28,26.98999977111816,26.77000045776367,27.47999954223633,26.3700008392334
2009-07-29,27.95999908447266,27.31999969482422,28.46999931335449,26.98999977111816
2009-07-30,28.42000007629395,28.26000022888184,29.04999923706055,28.20999908447266
2009-07-31,28.19000053405762,28.04000091552734,28.28000068664551,27.68000030517578
2009-08-01,28.39999961853027,28.18000030517578,28.46999931335449,27.65999984741211
2009-08-04,27.70999908447266,28.1299991607666,28.36000061035156,27.70999908447266
2009-08-05,27.21999931335449,27.98999977111816,28.1200008392334,27.10000038146973
2009-08-06,27.17000007629395,27.14999961853027,27.78000068664551,27.03000068664551
2009-08-07,27.97999954223633,27.07999992370605,28.25,27.03000068664551
2009-08-08,27.11000061035156,27.32999992370605,27.3799991607666,26.60000038146973
2009-08-11,27.05999946594238,27.43000030517578,27.52000045776367,27.05999946594238
2009-08-12,28.10000038146973,27.29000091552734,28.70999908447266,27.29000091552734
2009-08-13,27.73999977111816,28.35000038146973,28.35000038146973,27.46999931335449
2009-08-14,27.28000068664551,27.6200008392334,28.14999961853027,27.28000068664551
2009-08-15,27.11000061035156,27.38999938964844,28.42000007629395,27.05999946594238
2009-08-18,29.93000030517578,29.18000030517578,30.23999977111816,29.11000061035156
2009-08-19,28.89999961853027,29.76000022888184,29.76000022888184,28.84000015258789
2009-08-20,28.47999954223633,29.8799991607666,29.95999908447266,28.25
2009-08-21,28.29000091552734,28.70999908447266,28.70999908447266,27.84000015258789
2009-08-22,27.77000045776367,27.77000045776367,28.02000045776367,27.29000091552734
2009-08-25,28.15999984741211,27.90999984741211,28.29000091552734,27.36000061035156
2009-08-26,28.15999984741211,28.03000068664551,28.39999961853027,26.5
2009-08-27,28.36000061035156,28.34000015258789,28.98999977111816,27.90999984741211
2009-08-28,28.40999984741211,28.44000053405762,29.18000030517578,28.19000053405762
2009-08-29,28.5,27.97999954223633,28.89999961853027,27.94000053405762
2009-09-01,29.17000007629395,29.42000007629395,29.70999908447266,29.17000007629395
2009-09-02,30.8799991607666,29.6200008392334,30.94000053405762,28.94000053405762
2009-09-03,31.04000091552734,31.14999961853027,31.31999969482422,30.60000038146973
2009-09-04,29.60000038146973,30.84000015258789,31.04000091552734,28.84000015258789
2009-09-05,28.47999954223633,29.70000076293945,29.70000076293945,28.23999977111816
2009-09-09,28.20999908447266,28.29000091552734,28.56999969482422,28.20999908447266
2009-09-10,27.29000091552734,28.10000038146973,28.31999969482422,27.22999954223633
2009-09-11,26.51000022888184,27.45999908447266,27.6299991607666,26.1200008392334
2009-09-12,26.55999946594238,26.3700008392334,26.79999923706055,25.56999969482422
2009-09-15,26.40999984741211,27.25,27.25,26.36000061035156
2009-09-16,26.32999992370605,26.47999954223633,26.82999992370605,26.0
2009-09-17,25.8700008392334,25.92000007629395,26.32999992370605,25.68000030517578
2009-09-18,25.94000053405762,26.06999969482422,26.30999946594238,25.57999992370605
2009-09-19,26.54000091552734,25.90999984741211,26.65999984741211,25.90999984741211
2009-09-22,26.22999954223633,26.95999908447266,27.23999977111816,26.17000007629395
2009-09-23,25.69000053405762,25.96999931335449,26.20999908447266,25.64999961853027
2009-09-24,26.09000015258789,25.70000076293945,26.20000076293945,25.01000022888184
2009-09-25,27.1299991607666,26.10000038146973,27.42000007629395,25.98999977111816
2009-09-26,27.20999908447266,27.38999938964844,27.95000076293945,26.95000076293945
2009-09-29,26.27000045776367,27.30999946594238,27.45000076293945,26.23999977111816
2009-09-30,26.47999954223633,26.17000007629395,26.53000068664551,25.82999992370605
2009-10-01,26.65999984741211,26.27000045776367,27.32999992370605,26.06999969482422
2009-10-02,28.32999992370605,27.0,28.59000015258789,27.0
2009-10-03,28.79999923706055,29.0,29.18000030517578,28.35000038146973
2009-10-06,27.61000061035156,28.98999977111816,29.06999969482422,27.38999938964844
2009-10-07,26.72999954223633,27.19000053405762,27.19000053405762,26.25
2009-10-08,26.1200008392334,26.82999992370605,26.85000038146973,26.01000022888184
2009-10-09,25.73999977111816,25.77000045776367,26.06999969482422,25.52000045776367
2009-10-10,25.07999992370605,25.8700008392334,25.98999977111816,24.96999931335449
2009-10-13,25.17000007629395,25.14999961853027,25.3700008392334,24.95000076293945
2009-10-14,25.09000015258789,25.26000022888184,25.72999954223633,24.85000038146973
2009-10-15,24.57999992370605,24.31999969482422,24.80999946594238,24.31999969482422
2009-10-16,24.21999931335449,24.92000007629395,25.1200008392334,23.92000007629395
2009-10-17,24.39999961853027,24.60000038146973,25.10000038146973,24.0
2009-10-20,24.14999961853027,24.39999961853027,24.6200008392334,23.72999954223633
2009-10-21,23.71999931335449,23.98999977111816,24.28000068664551,23.71999931335449
2009-10-22,24.54999923706055,23.64999961853027,24.8700008392334,23.03000068664551
2009-10-23,23.35000038146973,24.56999969482422,24.81999969482422,23.26000022888184
2009-10-24,24.30999946594238,23.3700008392334,24.5,22.92000007629395
2009-10-27,25.3700008392334,24.77000045776367,25.72999954223633,23.76000022888184
2009-10-28,25.45999908447266,25.42000007629395,26.04000091552734,25.20000076293945
2009-10-29,27.42000007629395,25.70000076293945,27.43000030517578,25.70000076293945
2009-10-30,25.65999984741211,26.90999984741211,26.92000007629395,25.48999977111816
2009-10-31,29.06999969482422,25.8799991607666,29.45000076293945,25.71999931335449
2009-11-03,28.81999969482422,28.64999961853027,30.23999977111816,27.63999938964844
2009-11-04,28.8700008392334,29.27000045776367,29.64999961853027,28.69000053405762
2009-11-05,28.18000030517578,28.20000076293945,28.47999954223633,27.43000030517578
2009-11-06,26.61000061035156,27.69000053405762,27.78000068664551,26.54999923706055
2009-11-07,25.8799991607666,26.95999908447266,27.04000091552734,25.73999977111816
2009-11-10,24.40999984741211,25.5,25.54000091552734,24.40999984741211
2009-11-11,24.70999908447266,24.77000045776367,25.04999923706055,24.38999938964844
2009-11-12,24.96999931335449,24.38999938964844,25.25,24.11000061035156
2009-11-13,26.06999969482422,25.03000068664551,26.29000091552734,24.6299991607666
2009-11-14,25.60000038146973,25.93000030517578,26.14999961853027,25.31999969482422
2009-11-17,25.14999961853027,25.38999938964844,25.43000030517578,24.73999977111816
2009-11-18,25.04000091552734,25.28000068664551,25.45999908447266,24.98999977111816
2009-11-19,24.71999931335449,25.11000061035156,25.29000091552734,24.60000038146973
2009-11-20,25.11000061035156,25.25,26.05999946594238,25.05999946594238
2009-11-21,24.65999984741211,25.68000030517578,25.68000030517578,22.63999938964844
2009-11-24,24.11000061035156,24.6299991607666,24.6299991607666,23.59000015258789
2009-11-25,23.73999977111816,24.10000038146973,24.5,23.51000022888184
2009-11-26,23.65999984741211,23.53000068664551,23.70000076293945,23.29999923706055
2009-11-28,26.14999961853027,26.18000030517578,26.35000038146973,23.65999984741211
2009-12-01,26.23999977111816,26.27000045776367,26.70000076293945,25.90999984741211
2009-12-02,24.94000053405762,25.64999961853027,25.64999961853027,24.72999954223633
2009-12-03,24.79999923706055,24.93000030517578,24.98999977111816,24.3799991607666
2009-12-04,25.51000022888184,24.75,25.57999992370605,24.29000091552734
2009-12-05,24.76000022888184,24.76000022888184,25.48999977111816,24.07999992370605
2009-12-08,25.29999923706055,25.27000045776367,25.30999946594238,24.76000022888184
2009-12-09,26.1299991607666,25.89999961853027,26.15999984741211,25.5
2009-12-10,25.79999923706055,26.25,26.47999954223633,25.70000076293945
2009-12-11,25.34000015258789,25.48999977111816,25.5,25.15999984741211
2009-12-12,25.1200008392334,25.04999923706055,25.47999954223633,24.65999984741211
2009-12-15,24.55999946594238,25.20999908447266,25.20999908447266,24.51000022888184
2009-12-16,24.72999954223633,24.6299991607666,24.97999954223633,24.6299991607666
2009-12-17,24.25,24.3799991607666,24.39999961853027,23.77000045776367
2009-12-18,24.78000068664551,24.79000091552734,25.03000068664551,24.25
2009-12-19,24.52000045776367,24.27000045776367,24.97999954223633,24.10000038146973
2009-12-22,23.53000068664551,24.1200008392334,24.14999961853027,23.36000061035156
2009-12-23,22.76000022888184,23.3799991607666,23.53000068664551,22.71999931335449
2009-12-24,22.68000030517578,22.70999908447266,22.93000030517578,22.25
2009-12-25,22.43000030517578,22.60000038146973,22.60000038146973,22.29999923706055
2009-12-29,22.48999977111816,22.67000007629395,22.8799991607666,22.45000076293945
2009-12-30,22.6299991607666,22.28000068664551,22.68000030517578,22.17000007629395
2009-12-31,22.65999984741211,22.79999923706055,22.96999931335449,22.56999969482422
2010-01-01,23.88999938964844,22.64999961853027,24.02000045776367,22.60000038146973
2010-01-05,22.77000045776367,23.67000007629395,23.79000091552734,22.67000007629395
2010-01-06,22.38999938964844,22.89999961853027,23.03000068664551,22.35000038146973
2010-01-07,21.79999923706055,22.48999977111816,22.56999969482422,21.59000015258789
2010-01-08,21.60000038146973,22.09000015258789,22.1200008392334,21.31999969482422
2010-01-09,21.0,21.78000068664551,21.78000068664551,20.97999954223633
2010-01-12,21.27000045776367,20.95000076293945,21.53000068664551,20.95000076293945
2010-01-13,21.79000091552734,21.70000076293945,22.38999938964844,21.45000076293945
2010-01-14,21.29000091552734,21.72999954223633,22.39999961853027,21.02000045776367
2010-01-15,20.70999908447266,21.28000068664551,21.39999961853027,20.6299991607666
2010-01-16,21.47999954223633,20.81999969482422,22.07999992370605,20.81999969482422
2010-01-20,20.88999938964844,21.77000045776367,21.78000068664551,20.76000022888184
2010-01-21,21.39999961853027,21.53000068664551,22.29000091552734,21.34000015258789
2010-01-22,23.14999961853027,21.21999931335449,23.18000030517578,20.95000076293945
