date,yield_pct,open,high,low
2006-06-15,21.45999908447266,23.45000076293945,23.48999977111816,21.45000076293945
2006-06-16,15.89999961853027,21.04999923706055,21.13999938964844,15.64999961853027
2006-06-17,17.25,16.55999946594238,18.1299991607666,16.52000045776367
2006-06-20,17.82999992370605,16.05999946594238,18.10000038146973,15.72999954223633
2006-06-21,16.69000053405762,17.52000045776367,17.64999961853027,16.38999938964844
2006-06-22,15.52000045776367,16.67000007629395,16.71999931335449,14.88000011444092
2006-06-23,15.88000011444092,15.94999980926514,16.65999984741211,15.5600004196167
2006-06-24,15.89000034332275,16.40999984741211,16.57999992370605,14.9399995803833
2006-06-27,15.61999988555908,16.54999923706055,16.61000061035156,15.48999977111816
2006-06-28,16.39999961853027,15.57999992370605,16.54999923706055,15.27000045776367
2006-06-29,15.78999996185303,16.02000045776367,17.0,15.77999973297119
2006-06-30,13.02999973297119,15.27999973297119,15.30000019073486,12.93000030517578
2006-07-01,13.07999992370605,12.89999961853027,13.47000026702881,12.73999977111816
2006-07-04,13.05000019073486,13.28999996185303,13.51000022888184,12.77000045776367
2006-07-06,14.14999961853027,13.92000007629395,14.77000045776367,13.85999965667725
2006-07-07,13.64999961853027,14.03999996185303,14.03999996185303,13.25
2006-07-08,13.97000026702881,13.89999961853027,14.44999980926514,13.43000030517578
2006-07-11,14.02000045776367,14.17000007629395,14.5,13.67000007629395
2006-07-12,13.14000034332275,14.3100004196167,14.68000030517578,13.10000038146973
2006-07-13,14.48999977111816,13.39000034332275,14.85000038146973,13.26000022888184
2006-07-14,17.79000091552734,15.17000007629395,17.82999992370605,15.17000007629395
2006-07-15,18.04999923706055,17.56999969482422,18.79000091552734,17.28000068664551
2006-07-18,18.63999938964844,18.72999954223633,18.76000022888184,17.75
2006-07-19,17.73999977111816,18.20000076293945,19.57999992370605,17.65999984741211
2006-07-20,15.55000019073486,17.6200008392334,17.6200008392334,14.47000026702881
2006-07-21,16.20999908447266,15.10000038146973,16.3700008392334,14.86999988555908
2006-07-22,17.39999961853027,16.22999954223633,17.55999946594238,16.22999954223633
2006-07-25,14.97999954223633,17.07999992370605,17.07999992370605,14.89000034332275
2006-07-26,14.85000038146973,15.4399995803833,15.68000030517578,14.3100004196167
2006-07-27,14.61999988555908,15.03999996185303,15.21000003814697,14.09000015258789
2006-07-28,14.9399995803833,14.26000022888184,15.39000034332275,14.06999969482422
2006-07-29,14.32999992370605,14.72999954223633,14.75,14.0600004196167
2006-08-01,14.94999980926514,15.01000022888184,15.13000011444092,14.85999965667725
2006-08-02,15.05000019073486,15.48999977111816,16.14999961853027,15.02999973297119
2006-08-03,14.34000015258789,14.93000030517578,14.93000030517578,13.92000007629395
2006-08-04,14.46000003814697,15.10000038146973,15.1899995803833,14.19999980926514
2006-08-05,14.34000015258789,14.02999973297119,14.90999984741211,13.64999961853027
2006-08-08,15.22999954223633,14.97999954223633,15.52999973297119,14.97000026702881
2006-08-09,15.22999954223633,15.19999980926514,15.55000019073486,14.85999965667725
2006-08-10,15.19999980926514,14.76000022888184,15.40999984741211,14.06999969482422
2006-08-11,14.46000003814697,15.5600004196167,15.72999954223633,14.44999980926514
2006-08-12,14.30000019073486,14.72000026702881,14.85000038146973,14.30000019073486
2006-08-15,14.26000022888184,14.14999961853027,14.43000030517578,13.40999984741211
2006-08-16,13.42000007629395,13.56999969482422,13.72000026702881,13.14999961853027
2006-08-17,12.40999984741211,12.6899995803833,12.94999980926514,12.10999965667725
2006-08-18,12.23999977111816,12.6899995803833,12.72000026702881,12.21000003814697
2006-08-19,11.64000034332275,12.10999965667725,12.52000045776367,11.56999969482422
2006-08-22,12.22000026702881,12.39999961853027,12.61999988555908,12.21000003814697
2006-08-23,12.1899995803833,12.42000007629395,12.42000007629395,11.93000030517578
2006-08-24,12.39999961853027,12.26000022888184,12.72999954223633,12.15999984741211
2006-08-25,12.39999961853027,12.23999977111816,12.57999992370605,12.21000003814697
2006-08-26,12.3100004196167,12.40999984741211,12.47000026702881,12.07999992370605
2006-08-29,12.18000030517578,12.92000007629395,12.92000007629395,12.06999969482422
2006-08-30,12.27999973297119,12.27000045776367,12.82999992370605,12.21000003814697
2006-08-31,12.22000026702881,12.14000034332275,12.35000038146973,12.10000038146973
2006-09-01,12.3100004196167,12.22999954223633,12.32999992370605,12.06999969482422
2006-09-02,11.96000003814697,12.14000034332275,12.32999992370605,11.90999984741211
2006-09-06,12.63000011444092,12.80000019073486,12.85999965667725,12.43000030517578
2006-09-07,13.73999977111816,13.0600004196167,13.88000011444092,13.0600004196167
2006-09-08,13.88000011444092,14.06999969482422,14.48999977111816,13.67000007629395
2006-09-09,13.15999984741211,13.78999996185303,13.80000019073486,13.05000019073486
2006-09-12,12.98999977111816,13.94999980926514,13.94999980926514,12.75
2006-09-13,11.92000007629395,13.03999996185303,13.14000034332275,11.55000019073486
2006-09-14,11.18000030517578,11.39999961853027,11.5600004196167,10.98999977111816
2006-09-15,11.55000019073486,11.35999965667725,12.02000045776367,10.73999977111816
2006-09-16,11.76000022888184,11.48999977111816,12.53999996185303,11.39999961853027
2006-09-19,11.77999973297119,12.27999973297119,12.40999984741211,11.57999992370605
2006-09-20,11.97999954223633,11.96000003814697,12.6899995803833,11.85999965667725
2006-09-21,11.39000034332275,11.75,11.75,11.34000015258789
2006-09-22,12.25,11.43000030517578,12.60000038146973,11.27999973297119
2006-09-23,12.59000015258789,12.47000026702881,13.27999973297119,12.47000026702881
2006-09-26,12.11999988555908,12.97000026702881,13.40999984741211,11.93000030517578
2006-09-27,11.52999973297119,12.22999954223633,12.22999954223633,11.51000022888184
2006-09-28,11.57999992370605,11.64999961853027,11.89999961853027,11.42000007629395
2006-09-29,11.72000026702881,11.64000034332275,12.0600004196167,11.59000015258789
2006-09-30,11.97999954223633,11.75,12.10000038146973,11.72000026702881
2006-10-03,12.56999969482422,12.44999980926514,12.72000026702881,12.10999965667725
2006-10-04,12.23999977111816,12.68000030517578,12.90999984741211,11.97000026702881
2006-10-05,11.85999965667725,12.64000034332275,12.64000034332275,11.61999988555908
2006-10-06,11.97999954223633,11.9399995803833,12.0600004196167,11.64999961853027
2006-10-07,11.5600004196167,11.98999977111816,12.17000007629395,11.55000019073486
2006-10-10,11.68000030517578,12.06999969482422,12.09000015258789,11.57999992370605
2006-10-11,11.52000045776367,11.77000045776367,11.89000034332275,11.47000026702881
2006-10-12,11.61999988555908,11.75,12.02999973297119,11.3100004196167
2006-10-13,11.09000015258789,11.5,11.51000022888184,11.09000015258789
2006-10-14,10.75,11.17000007629395,11.35000038146973,10.75
2006-10-17,11.09000015258789,11.06999969482422,11.19999980926514,10.90999984741211
2006-10-18,11.72999954223633,11.35999965667725,12.02999973297119,11.35000038146973
2006-10-19,11.34000015258789,11.4399995803833,11.82999992370605,11.32999992370605
2006-10-20,10.89999961853027,11.51000022888184,11.56999969482422,10.77999973297119
2006-10-21,10.63000011444092,11.0600004196167,11.22999954223633,10.4399995803833
2006-10-24,11.07999992370605,11.14999961853027,11.25,10.61999988555908
2006-10-25,10.77999973297119,11.25,11.27000045776367,10.77999973297119
2006-10-26,10.65999984741211,10.88000011444092,10.88000011444092,10.60000038146973
2006-10-27,10.5600004196167,10.5600004196167,10.96000003814697,10.47000026702881
2006-10-28,10.80000019073486,10.65999984741211,10.98999977111816,10.52999973297119
2006-10-31,11.19999980926514,11.35999965667725,11.43000030517578,10.92000007629395
2006-11-01,11.10000038146973,11.10000038146973,11.39000034332275,10.98999977111816
2006-11-02,11.51000022888184,10.93000030517578,11.68000030517578,10.89000034332275
2006-11-03,11.42000007629395,11.60999965667725,11.76000022888184,11.40999984741211
2006-11-04,11.15999984741211,11.15999984741211,11.43000030517578,10.34000015258789
2006-11-07,11.15999984741211,11.39000034332275,11.40999984741211,10.98999977111816
2006-11-08,11.09000015258789,11.0600004196167,11.1899995803833,10.86999988555908
2006-11-09,10.75,11.40999984741211,11.48999977111816,10.69999980926514
2006-11-10,11.01000022888184,10.64999961853027,11.06999969482422,10.56999969482422
2006-11-11,10.78999996185303,11.01000022888184,11.11999988555908,10.77000045776367
2006-11-14,10.85999965667725,11.1899995803833,11.26000022888184,10.6899995803833
2006-11-15,10.5,10.89000034332275,11.3100004196167,10.14000034332275
2006-11-16,10.3100004196167,10.47000026702881,10.60999965667725,10.13000011444092
2006-11-17,10.15999984741211,10.13000011444092,10.35000038146973,10.03999996185303
2006-11-18,10.05000019073486,10.36999988555908,10.47999954223633,10.05000019073486
2006-11-21,9.97000026702881,10.42000007629395,10.47999954223633,9.90999984741211
2006-11-22,9.89999961853027,10.05000019073486,10.0600004196167,9.84000015258789
2006-11-23,10.14000034332275,10.02000045776367,10.14999961853027,9.8100004196167
2006-11-25,10.72999954223633,10.8100004196167,10.85999965667725,10.5600004196167
2006-11-28,12.30000019073486,11.26000022888184,12.32999992370605,11.14000034332275
2006-11-29,11.61999988555908,12.47999954223633,12.55000019073486,11.5600004196167
2006-11-30,10.82999992370605,11.40999984741211,11.43000030517578,10.67000007629395
2006-12-01,10.90999984741211,10.88000011444092,11.30000019073486,10.57999992370605
2006-12-02,11.65999984741211,11.06999969482422,12.27999973297119,10.96000003814697
2006-12-05,11.22999954223633,12.01000022888184,12.01000022888184,10.97999954223633
2006-12-06,11.27000045776367,11.13000011444092,11.59000015258789,10.85000038146973
2006-12-07,11.32999992370605,11.39000034332275,11.55000019073486,11.1899995803833
2006-12-08,12.67000007629395,11.35000038146973,12.68000030517578,11.17000007629395
2006-12-09,12.06999969482422,12.57999992370605,12.67000007629395,11.90999984741211
2006-12-12,10.71000003814697,11.88000011444092,11.93000030517578,10.71000003814697
2006-12-13,10.64999961853027,11.19999980926514,11.39000034332275,10.35000038146973
2006-12-14,10.18000030517578,10.44999980926514,10.57999992370605,10.14999961853027
2006-12-15,9.97000026702881,10.73999977111816,10.75,9.64000034332275
2006-12-16,10.05000019073486,9.68000030517578,10.06999969482422,9.39000034332275
2006-12-19,10.60000038146973,10.64000034332275,10.90999984741211,10.46000003814697
2006-12-20,10.30000019073486,11.0600004196167,11.3100004196167,10.27000045776367
2006-12-21,10.26000022888184,10.30000019073486,10.32999992370605,10.02999973297119
2006-12-22,10.52999973297119,10.35999965667725,10.89000034332275,10.13000011444092
2006-12-23,11.35999965667725,10.59000015258789,11.46000003814697,10.59000015258789
2006-12-27,11.26000022888184,12.02999973297119,12.02999973297119,11.23999977111816
2006-12-28,10.64000034332275,11.11999988555908,11.11999988555908,10.59000015258789
2006-12-29,10.98999977111816,10.84000015258789,11.0600004196167,10.72999954223633
2006-12-30,11.5600004196167,10.94999980926514,11.64999961853027,10.71000003814697
2007-01-04,12.03999996185303,12.15999984741211,12.75,11.52999973297119
2007-01-05,11.51000022888184,12.39999961853027,12.42000007629395,11.27999973297119
2007-01-06,12.14000034332275,11.84000015258789,12.25,11.68000030517578
2007-01-09,12.0,12.47999954223633,12.82999992370605,11.77999973297119
2007-01-10,11.90999984741211,11.85999965667725,12.47000026702881,11.6899995803833
2007-01-11,11.47000026702881,12.34000015258789,12.5,11.43000030517578
2007-01-12,10.86999988555908,11.42000007629395,11.47999954223633,10.5
2007-01-13,10.14999961853027,10.93000030517578,10.93000030517578,10.14000034332275
2007-01-17,10.73999977111816,10.64000034332275,10.89000034332275,10.39999961853027
2007-01-18,10.59000015258789,10.89999961853027,10.89999961853027,10.35000038146973
2007-01-19,10.85000038146973,10.64999961853027,11.03999996185303,10.44999980926514
2007-01-20,10.39999961853027,10.80000019073486,11.02999973297119,10.23999977111816
2007-01-23,10.77000045776367,10.77000045776367,11.07999992370605,10.61999988555908
2007-01-24,10.34000015258789,10.77000045776367,10.9399995803833,10.22000026702881
2007-01-25,9.89000034332275,10.40999984741211,10.40999984741211,9.86999988555908
2007-01-26,11.22000026702881,9.98999977111816,11.38000011444092,9.94999980926514
2007-01-27,11.13000011444092,10.94999980926514,11.60000038146973,10.92000007629395
2007-01-30,11.44999980926514,11.5,11.60000038146973,10.92000007629395
2007-01-31,10.96000003814697,11.27999973297119,11.48999977111816,10.94999980926514
2007-02-01,10.42000007629395,11.09000015258789,11.26000022888184,10.27000045776367
2007-02-02,10.3100004196167,10.31999969482422,10.43000030517578,10.14000034332275
2007-02-03,10.07999992370605,10.30000019073486,10.35999965667725,9.96000003814697
2007-02-06,10.55000019073486,10.52999973297119,10.69999980926514,10.4399995803833
2007-02-07,10.64999961853027,10.55000019073486,10.88000011444092,10.4399995803833
2007-02-08,10.31999969482422,10.3100004196167,10.5600004196167,10.23999977111816
2007-02-09,10.4399995803833,10.48999977111816,10.90999984741211,10.39999961853027
2007-02-10,11.10000038146973,10.42000007629395,11.5600004196167,10.25
2007-02-13,11.60999965667725,11.32999992370605,11.88000011444092,11.30000019073486
2007-02-14,10.34000015258789,11.42000007629395,11.42000007629395,10.32999992370605
2007-02-15,10.22999954223633,10.1899995803833,10.26000022888184,9.69999980926514
2007-02-16,10.22000026702881,10.27999973297119,10.31999969482422,10.05000019073486
2007-02-17,10.02000045776367,10.42000007629395,10.4399995803833,9.97999954223633
2007-02-21,10.23999977111816,10.61999988555908,10.72000026702881,10.14000034332275
2007-02-22,10.19999980926514,10.47999954223633,10.52999973297119,10.17000007629395
2007-02-23,10.18000030517578,10.22999954223633,10.52000045776367,10.01000022888184
2007-02-24,10.57999992370605,10.40999984741211,10.69999980926514,10.35999965667725
2007-02-27,11.14999961853027,10.59000015258789,11.4399995803833,10.52000045776367
2007-02-28,18.30999946594238,12.11999988555908,19.01000022888184,12.10000038146973
2007-03-01,15.42000007629395,17.20999908447266,17.29000091552734,14.5
2007-03-02,15.81999969482422,17.76000022888184,19.39999961853027,15.35999965667725
2007-03-03,18.61000061035156,16.70000076293945,18.6299991607666,16.04000091552734
2007-03-06,19.6299991607666,20.39999961853027,20.40999984741211,18.1299991607666
2007-03-07,15.96000003814697,18.30999946594238,18.34000015258789,15.76000022888184
2007-03-08,15.23999977111816,16.25,16.27000045776367,14.52000045776367
2007-03-09,14.28999996185303,14.34000015258789,14.69999980926514,13.47999954223633
2007-03-10,14.09000015258789,13.69999980926514,14.61999988555908,13.67000007629395
2007-03-13,13.98999977111816,14.96000003814697,14.96000003814697,13.76000022888184
2007-03-14,18.1299991607666,14.86999988555908,18.42000007629395,14.60000038146973
2007-03-15,17.27000045776367,17.6299991607666,21.25,16.75
2007-03-16,16.43000030517578,16.90999984741211,16.90999984741211,15.27000045776367
2007-03-17,16.79000091552734,15.38000011444092,17.70999908447266,15.28999996185303
2007-03-20,14.59000015258789,15.81999969482422,15.81999969482422,14.57999992370605
2007-03-21,13.27000045776367,15.01000022888184,15.15999984741211,13.25
2007-03-22,12.1899995803833,13.27000045776367,13.67000007629395,11.21000003814697
2007-03-23,12.93000030517578,12.28999996185303,12.94999980926514,12.03999996185303
2007-03-24,12.94999980926514,13.13000011444092,13.18000030517578,12.46000003814697
