Date,open,high,low,close,volume
12/10/21,29.04999924,29.95000076,29,29.04999924,668504
13/10/21,29.04999924,29.04999924,29.04999924,29.04999924,674148
14/10/21,29.04999924,29.95000076,29,29.04999924,382472
15/10/21,29.04999924,29.95000076,29.04999924,29.04999924,152920
18/10/21,29.04999924,29.79999924,29.04999924,29.04999924,84185
20/10/21,29.04999924,29.5,29,29.04999924,421189
21/10/21,29.04999924,29.20000076,29.20000076,29.20000076,304783
22/10/21,29.20000076,29.5,29.5,29.5,594757
25/10/21,29.5,30,30,30,339526
26/10/21,30,31,30,30,299570
27/10/21,30,31.45000076,30,30,65506
28/10/21,30,33,32.90000153,33,997247
29/10/21,33,36.29999924,36.29999924,36.29999924,2272729
01/11/21,36.29999924,39.90000153,39.90000153,39.90000153,670775
02/11/21,39.90000153,43.84999847,38,39.90000153,1564756
03/11/21,39.90000153,40,36.20000076,39.90000153,533081
04/11/21,39.90000153,37,37,37,773303
05/11/21,37,36.90000153,36.75,36.90000153,694097
08/11/21,36.90000153,37.5,37.5,37.5,826608
09/11/21,37.5,38.5,37.20000076,37.5,306302
10/11/21,37.5,38.34999847,37.59999847,37.5,543058
11/11/21,37.5,38,37.29999924,37.5,790934
12/11/21,37.5,37.5,36.34999847,37.5,209368
15/11/21,37.5,37.90000153,36.40000153,37.5,264265
16/11/21,37.5,36.5,36.5,36.5,458974
17/11/21,36.5,36.84999847,36,36.5,540630
18/11/21,36.5,36.84999847,36.09999847,36.5,184302
19/11/21,36.5,36.84999847,36.5,36.5,156427
22/11/21,36.5,36.65000153,36.29999924,36.5,167920
23/11/21,36.5,37,36.29999924,36.5,479472
24/11/21,36.5,37.5,36.5,36.5,393595
25/11/21,36.5,37.09999847,36.5,36.5,457525
26/11/21,36.5,36.59999847,36.59999847,36.59999847,654816
29/11/21,36.59999847,37.5,35.79999924,36.59999847,259042
30/11/21,36.59999847,36.5,36.29999924,36.29999924,1664142
01/12/21,36.29999924,36.5,35.79999924,36.29999924,346724
02/12/21,36.29999924,36.5,36.04999924,36.29999924,512430
03/12/21,36.29999924,38,36.09999847,36.29999924,340039
06/12/21,36.29999924,37,36,36.29999924,689352
07/12/21,36.29999924,36.5,36.5,36.5,770443
08/12/21,36.5,37.95000076,36.5,36.5,704972
09/12/21,36.5,38.5,36.20000076,36.5,368836
10/12/21,36.5,39,39,39,431212
13/12/21,39,39.90000153,37.65000153,39,614465
14/12/21,39,39,36.84999847,39,368042
15/12/21,39,39.84999847,36.84999847,39,288726
16/12/21,39,39.90000153,38.20000076,39,409974
17/12/21,39,39.90000153,38.54999924,39,160717
20/12/21,39,39.29999924,38,39,195537
21/12/21,39,39,38.25,39,447100
22/12/21,39,39,38,39,288294
23/12/21,39,39.09999847,38.15000153,39,594748
24/12/21,39,39.5,38.59999847,39,534682
29/12/21,39,39.79999924,38,39,216764
30/12/21,39,38.20000076,38,39,137445
31/12/21,39,39,36.90000153,39,83555
04/01/22,39,39,36.84999847,39,74931
05/01/22,39,39.70000076,38.25,39,279397
06/01/22,39,39.84999847,38.5,39,415496
07/01/22,39,39.90000153,39.90000153,39.90000153,625639
10/01/22,39.90000153,42.25,39.90000153,39.90000153,520829
11/01/22,39.90000153,41,41,41,601717
12/01/22,41,42.20000076,42.20000076,42.20000076,401062
13/01/22,42.20000076,43,41.5,42.20000076,687454
14/01/22,42.20000076,42.20000076,41,42.20000076,389361
17/01/22,42.20000076,43.59999847,41,42.20000076,469759
18/01/22,42.20000076,43,41,42.20000076,502297
19/01/22,42.20000076,42.20000076,41.15000153,42.20000076,253059
20/01/22,42.20000076,42.29999924,41.04999924,42.20000076,349907
21/01/22,42.20000076,42.84999847,41.70000076,42.20000076,450282
24/01/22,42.20000076,42.5,42.5,42.5,222078
25/01/22,42.5,45,42.5,42.5,766732
26/01/22,42.5,44.34999847,42.59999847,42.5,233220
27/01/22,42.5,46.75,46.75,46.75,741380
28/01/22,51.20000076,51.20000076,48.09999847,48.09999847,2784470
31/01/22,48.09999847,48.54999924,48.54999924,48.54999924,644924
01/02/22,48.54999924,49.40000153,48.59999847,48.54999924,206658
02/02/22,48.54999924,49.29999924,47,48.54999924,142143
03/02/22,48.54999924,49,46.5,48.54999924,241481
04/02/22,48.54999924,47.79999924,47.04999924,48.54999924,332551
07/02/22,48.54999924,48.54999924,47,48.54999924,414140
08/02/22,48.54999924,48.54999924,47.75,48.54999924,621709
09/02/22,48.54999924,50,49.59999847,50,1025985
10/02/22,50,55,55,55,2332880
11/02/22,55,60.5,59.90000153,60.5,1736598
14/02/22,60.5,66.55000305,66.55000305,66.55000305,1739149
15/02/22,66.55000305,73.19999695,65,65,16710189
16/02/22,65,65,65,65,1405391
17/02/22,65,69.84999847,66,65,319342
18/02/22,68,70,68,70,1364032
21/02/22,70,74.5,74,74,1086743
22/02/22,74,70.05000305,70.05000305,70.05000305,957868
23/02/22,70.05000305,70.05000305,70,70.05000305,757185
24/02/22,70.05000305,73.44999695,68.5,70.05000305,591263
25/02/22,70.05000305,68,68,68,969770
28/02/22,68,70,68.09999847,68,133731
01/03/22,68,69,68,68,575524
02/03/22,68,68,66.09999847,68,325704
03/03/22,68,65,65,65,407172
04/03/22,65,69,64.5,65,675450
07/03/22,65,69.5,64.55000305,65,448177
08/03/22,65,64.30000305,62,65,97557
09/03/22,65,64.5,62.5,65,106329
10/03/22,65,65.80000305,63,65,124871
11/03/22,65,65.80000305,62.5,65,154524
14/03/22,65,65,62.5,65,406432
15/03/22,65,65.69999695,62.5,65,289466
16/03/22,65,68.5,65,65,245539
17/03/22,65,68,65.19999695,65,33730
18/03/22,65,69,66,65,206284
21/03/22,65,71.5,71.5,71.5,375826
22/03/22,71.5,70,70,70,287179
23/03/22,70,71.59999847,70,70,663086
24/03/22,70,72,70.69999695,70,1302284
25/03/22,70,72.5,70.80000305,70,210731
28/03/22,70,72,71,70,334266
29/03/22,70,71.19999695,71.19999695,71.19999695,626657
30/03/22,71.19999695,73.5,70.69999695,71.19999695,189517
31/03/22,71.19999695,74,71,71.19999695,427032
01/04/22,71.19999695,71,71,71,232920
04/04/22,71,70.5,69.55000305,69.55000305,1010766
05/04/22,69.55000305,68.5,68.5,68.5,912300
06/04/22,68.5,70.5,69,68.5,312274
07/04/22,68.5,71.5,69.05000305,68.5,558125
08/04/22,68.5,70,70,70,634864
11/04/22,70,70,70,70,327728
12/04/22,70,71.5,70,70,33710
13/04/22,70,72.5,70.09999847,70,168074
14/04/22,70,74,72,70,178934
19/04/22,70,74.80000305,74.80000305,74.80000305,397842
20/04/22,74.80000305,82.25,82.25,82.25,384610
21/04/22,82.25,82.25,82.25,82.25,965528
22/04/22,82.25,88,79.05000305,82.25,882433
25/04/22,82.25,82.25,82.25,82.25,1937916
26/04/22,82.25,82.25,82.25,82.25,478839
27/04/22,82.25,88.44999695,88.44999695,88.44999695,350408
28/04/22,88.44999695,95,88.5,93,4378630
29/04/22,93,96,84.69999695,93,386403
04/05/22,93,100,93,100,1481903
05/05/22,100,110,100,110,5895369
06/05/22,110,110,110,110,2144969
09/05/22,110,99.44999695,99.44999695,99.44999695,1280341
10/05/22,99.44999695,99.90000153,94.15000153,99.44999695,1420699
11/05/22,99.44999695,98,96,98,3290039
12/05/22,98,99.90000153,95.30000305,98,669771
13/05/22,98,96,89,98,808394
16/05/22,98,95,88.19999695,98,786803
17/05/22,98,94,90,98,673005
18/05/22,98,92.94999695,88.40000153,98,692242
19/05/22,98,92,88.65000153,98,261140
20/05/22,98,92,88.30000305,98,929604
23/05/22,98,91.5,88.19999695,98,778053
24/05/22,98,88.19999695,88.19999695,88.19999695,385413
25/05/22,88.19999695,87.90000153,79.40000153,88.19999695,1100839
26/05/22,88.19999695,92.69999695,92.69999695,92.69999695,1684482
27/05/22,92.69999695,87.09999847,87.09999847,87.09999847,1680920
30/05/22,87.09999847,88,83.5,87.09999847,148429
31/05/22,87.09999847,90.5,90.5,90.5,325708
01/06/22,90.5,92,83.5,90.5,92665
02/06/22,90.5,92.80000305,87.44999695,90.5,273858
03/06/22,90.5,91.44999695,85.15000153,90.5,176009
06/06/22,90.5,91.90000153,85.30000305,90.5,68320
07/06/22,90.5,90,83.55000305,90.5,194911
08/06/22,90.5,90.5,85.69999695,90.5,35644
09/06/22,90.5,90,85.15000153,90.5,471679
10/06/22,90.5,90.44999695,85.59999847,90.5,598494
14/06/22,90.5,90.44999695,86,90.5,136934
15/06/22,90.5,88.94999695,86,90.5,72306
16/06/22,90.5,90,85.59999847,90.5,80346
17/06/22,90.5,90,86.09999847,90.5,156824
20/06/22,90.5,87,82,90.5,116525
21/06/22,90.5,85,81.5,90.5,214187
22/06/22,90.5,90,81.44999695,90.5,58873
23/06/22,90.5,84.19999695,81.44999695,90.5,198617
24/06/22,90.5,84.05000305,81.80000305,90.5,125265
27/06/22,90.5,83.84999847,81.44999695,90.5,172002
28/06/22,90.5,83.84999847,81.44999695,90.5,244809
29/06/22,90.5,84.94999695,81.5,90.5,298146
30/06/22,90.5,84.94999695,81.5,90.5,170513
01/07/22,90.5,84.90000153,81.44999695,90.5,264925
04/07/22,90.5,83.5,81.44999695,90.5,613332
05/07/22,90.5,83.94999695,81.44999695,90.5,17031
06/07/22,90.5,82,81.44999695,90.5,22282
07/07/22,90.5,81.44999695,81.44999695,90.5,11282
08/07/22,90.5,81.44999695,81.44999695,90.5,9076
13/07/22,90.5,81.44999695,81.44999695,90.5,21015
14/07/22,90.5,81.44999695,81.44999695,90.5,71491
15/07/22,90.5,81.44999695,81.44999695,90.5,86196
18/07/22,90.5,90.5,81.44999695,90.5,735364
19/07/22,90.5,88,82.05000305,90.5,195943
20/07/22,90.5,85,81.80000305,90.5,105354
21/07/22,90.5,84.44999695,81.69999695,90.5,53846
22/07/22,90.5,83,81.5,90.5,177314
25/07/22,90.5,84.94999695,81.44999695,90.5,157196
26/07/22,90.5,82,81.44999695,90.5,7614
27/07/22,90.5,81.44999695,81.44999695,90.5,61091
28/07/22,90.5,85,81.44999695,90.5,329224
29/07/22,90.5,83.5,81.44999695,90.5,1082807
01/08/22,90.5,83.5,81.44999695,90.5,431983
02/08/22,90.5,84,81.44999695,90.5,1039271
03/08/22,90.5,85.90000153,81.44999695,90.5,426206
04/08/22,90.5,87.5,81.55000305,90.5,497253
05/08/22,90.5,83,83,83,1744902
08/08/22,83,86.5,83,83,391628
09/08/22,83,86.94999695,82,83,304098
10/08/22,83,84,84,84,771360
11/08/22,84,86.65000153,84.05000305,84,258416
12/08/22,84,86.69999695,84,84,95278
15/08/22,84,86.80000305,84,84,359263
16/08/22,84,85,80,84,321941
17/08/22,84,84,80.05000305,84,183427
18/08/22,84,84,82,84,209587
19/08/22,84,84.94999695,80.05000305,84,93483
22/08/22,84,84.44999695,80.5,84,185464
23/08/22,84,84.5,80.65000153,84,520989
24/08/22,84,84,80,84,1188444
25/08/22,84,84,77.19999695,84,341405
26/08/22,84,80,80,80,324058
29/08/22,80,81.90000153,79.80000305,80,132485
30/08/22,80,81.5,79.80000305,80,375626
31/08/22,80,87.90000153,87.90000153,87.90000153,973667
01/09/22,87.90000153,87.34999847,80.90000153,87.90000153,178205
02/09/22,87.90000153,84.94999695,80.05000305,87.90000153,539085
05/09/22,87.90000153,84.94999695,80.05000305,87.90000153,98166
06/09/22,87.90000153,84,82,87.90000153,318417
07/09/22,87.90000153,85.94999695,83.09999847,87.90000153,272155
08/09/22,87.90000153,86.5,82.5,87.90000153,285911
09/09/22,87.90000153,86.75,83.19999695,87.90000153,400319
12/09/22,87.90000153,85,83.5,87.90000153,328304
13/09/22,87.90000153,85,84,87.90000153,364572
14/09/22,87.90000153,85,81,87.90000153,280680
15/09/22,87.90000153,87,83.09999847,87.90000153,264581
16/09/22,87.90000153,86.59999847,84.55000305,87.90000153,365151
19/09/22,87.90000153,86.69999695,84.55000305,87.90000153,462845
20/09/22,87.90000153,85,83,87.90000153,635788
21/09/22,87.90000153,85,82.5,87.90000153,558241
22/09/22,87.90000153,83,83,83,1490181
23/09/22,83,83,82.05000305,83,1575708
26/09/22,75.84999847,83.34999847,70,75.84999847,755824
27/09/22,75.84999847,73,68.5,75.84999847,436944
28/09/22,75.84999847,70.90000153,68.30000305,75.84999847,169907
29/09/22,75.84999847,72.09999847,68.5,75.84999847,107782
30/09/22,75.84999847,82.90000153,82.90000153,82.90000153,315413
04/10/22,82.90000153,75.84999847,74.65000153,82.90000153,19187
05/10/22,82.90000153,74.65000153,74.65000153,82.90000153,14280
06/10/22,82.90000153,74.65000153,74.65000153,82.90000153,13561
07/10/22,82.90000153,74.65000153,74.65000153,82.90000153,11177
11/10/22,82.90000153,74.65000153,74.65000153,82.90000153,21705
12/10/22,82.90000153,74.65000153,74.65000153,82.90000153,3271
13/10/22,82.90000153,75,74.65000153,82.90000153,17200
14/10/22,82.90000153,74.65000153,74.65000153,82.90000153,20395
17/10/22,82.90000153,74.65000153,74.65000153,82.90000153,10215
18/10/22,82.90000153,74.65000153,74.65000153,82.90000153,3043
19/10/22,82.90000153,74.65000153,74.65000153,82.90000153,3908
20/10/22,82.90000153,74.65000153,74.65000153,82.90000153,43495
21/10/22,82.90000153,74.65000153,74.65000153,82.90000153,4829
24/10/22,82.90000153,74.65000153,74.65000153,82.90000153,19917
25/10/22,82.90000153,74.65000153,74.65000153,82.90000153,21792
26/10/22,82.90000153,74.65000153,74.65000153,82.90000153,3207
27/10/22,82.90000153,74.65000153,74.65000153,82.90000153,75336
28/10/22,82.90000153,74.65000153,74.65000153,82.90000153,47539
31/10/22,82.90000153,74.65000153,74.65000153,82.90000153,6903
01/11/22,82.90000153,74.65000153,74.65000153,82.90000153,37364
02/11/22,82.90000153,74.65000153,74.65000153,82.90000153,13402
03/11/22,82.90000153,74.65000153,74.65000153,82.90000153,9679
04/11/22,82.90000153,74.65000153,74.65000153,82.90000153,5154
07/11/22,82.90000153,74.65000153,74.65000153,82.90000153,382
08/11/22,82.90000153,74.65000153,74.65000153,74.65000153,101711
09/11/22,74.65000153,72,67.19999695,74.65000153,43894
10/11/22,74.65000153,67.19999695,67.19999695,74.65000153,18432
11/11/22,74.65000153,67.19999695,67.19999695,74.65000153,14655
14/11/22,74.65000153,67.19999695,67.19999695,74.65000153,20150
15/11/22,74.65000153,67.19999695,67.19999695,74.65000153,50187
16/11/22,74.65000153,67.19999695,67.19999695,67.19999695,149696
17/11/22,67.19999695,60.5,60.5,60.5,634854
18/11/22,54.45000076,60.5,54.45000076,60.5,1639450
21/11/22,60.5,61,61,61,1161897
22/11/22,61,65,61.5,61,924711
23/11/22,61,63,63,63,790610
24/11/22,63,65,63,63,698061
25/11/22,63,64.5,63,63,737890
28/11/22,63,65.44999695,63,63,112453
29/11/22,63,65,63,63,283963
30/11/22,63,65,63.09999847,63,265286
01/12/22,63,66,63.5,63,139747
02/12/22,63,69.30000305,65,63,357979
05/12/22,63,69.30000305,69.30000305,69.30000305,256454
06/12/22,69.30000305,69.30000305,69.30000305,69.30000305,415939
07/12/22,69.30000305,72,64,69.30000305,294064
08/12/22,69.30000305,69.30000305,69.30000305,69.30000305,5059032
09/12/22,69.30000305,68.94999695,65,69.30000305,210963
12/12/22,69.30000305,69.30000305,69.30000305,69.30000305,553069
13/12/22,69.30000305,70,63,69.30000305,299364
14/12/22,69.30000305,67.90000153,63,69.30000305,235205
15/12/22,69.30000305,69.30000305,63.40000153,69.30000305,391068
16/12/22,69.30000305,69.94999695,63,69.30000305,83128
19/12/22,69.30000305,69,63.20000076,69.30000305,67578
20/12/22,69.30000305,69,65.5,69.30000305,93859
21/12/22,69.30000305,69,67,69.30000305,9421
22/12/22,69.30000305,69,66,69.30000305,47125
23/12/22,69.30000305,68.40000153,66.09999847,69.30000305,4520
28/12/22,69.30000305,68.5,67,69.30000305,27775
29/12/22,69.30000305,68.30000305,67,69.30000305,71286
30/12/22,69.30000305,68,67,69.30000305,53112
03/01/23,69.30000305,68.94999695,65,69.30000305,69329
04/01/23,69.30000305,68.94999695,65,69.30000305,180553
05/01/23,69.30000305,67.80000305,64.69999695,69.30000305,479563
06/01/23,69.30000305,67.30000305,65,69.30000305,213287
09/01/23,69.30000305,67,65,69.30000305,94332
10/01/23,69.30000305,65.69999695,65,69.30000305,248005
11/01/23,69.30000305,67,65,69.30000305,64606
12/01/23,69.30000305,68.94999695,65.19999695,69.30000305,96739
13/01/23,69.30000305,72.5,67,69.30000305,158856
16/01/23,69.30000305,73.90000153,69.30000305,69.30000305,234090
17/01/23,69.30000305,72,69.30000305,69.30000305,192446
18/01/23,69.30000305,71.94999695,69.40000153,69.30000305,76227
19/01/23,69.30000305,71.5,69.40000153,69.30000305,184731
20/01/23,69.30000305,73,69.90000153,69.30000305,559576
23/01/23,69.30000305,72.69999695,72.69999695,72.69999695,439366
24/01/23,72.69999695,72.5,69.75,72.69999695,495441
25/01/23,72.69999695,72,69.75,72.69999695,73186
26/01/23,72.69999695,71.5,70,72.69999695,148000
27/01/23,72.69999695,70,65.44999695,70,1885141
30/01/23,70,68,64,70,182499
31/01/23,70,67.5,63,70,321562
01/02/23,70,63,63,63,302220
02/02/23,63,63,56.70000076,63,70149
03/02/23,63,67.44999695,60.09999847,63,215752
06/02/23,63,66.90000153,63,63,75222
07/02/23,63,66.90000153,60.70000076,63,107023
08/02/23,63,64.5,61.04999924,63,27805
09/02/23,63,63,63,63,599719
10/02/23,63,63.90000153,63,63,34834
13/02/23,63,67,63.09999847,63,68475
14/02/23,63,67,67,67,254781
15/02/23,67,69.90000153,66.09999847,67,242990
16/02/23,67,67.5,67.5,67.5,187179
17/02/23,67.5,70.90000153,67,67.5,87985
20/02/23,67.5,70,65,67.5,49463
21/02/23,67.5,69.40000153,66,67.5,72047
22/02/23,67.5,69,67,67.5,14174
23/02/23,67.5,70.19999695,65.84999847,67.5,345417
24/02/23,67.5,71.30000305,68.19999695,67.5,141026
27/02/23,67.5,72,69.09999847,67.5,418522
28/02/23,67.5,70,70,70,594230
01/03/23,70,70,70,70,394179
02/03/23,70,69,69,69,442356
03/03/23,69,70,68.5,69,158250
06/03/23,69,69.5,69,69,127088
07/03/23,69,71.19999695,69,69,408822
08/03/23,69,70,68.59999847,69,85592
09/03/23,69,71,69,69,305889
10/03/23,69,70,70,70,227643
13/03/23,70,71,69,70,32522
14/03/23,70,69.5,68,70,205270
15/03/23,70,70,67.59999847,70,400108
16/03/23,70,70,67.5,70,62226
17/03/23,70,69,67.55000305,70,52663
20/03/23,70,70,66,70,92602
21/03/23,70,70,66,70,177622
22/03/23,70,69,65,70,18372
23/03/23,70,69,65,70,21401
24/03/23,70,69,66.40000153,70,11771
27/03/23,70,69,66.59999847,70,176801
28/03/23,70,68,63,70,97124
29/03/23,70,68,63.70000076,70,195335
30/03/23,70,68.94999695,63.5,70,55884
31/03/23,70,68,63,70,636038
03/04/23,70,65,63,70,59121
04/04/23,70,64.90000153,63,70,61422
05/04/23,70,66,63,70,309558
06/04/23,70,67.84999847,63,70,117527
11/04/23,70,65.5,63.09999847,70,50828
12/04/23,70,64.94999695,63,70,176615
13/04/23,70,66.19999695,63,70,64528
14/04/23,70,66.19999695,63,70,44722
17/04/23,70,66.05000305,65,70,25049
18/04/23,70,66.19999695,64,70,63305
19/04/23,70,66.19999695,64,70,17492
20/04/23,70,66,63,70,117418
25/04/23,70,65.94999695,63.15000153,70,68960
26/04/23,70,66.90000153,63.04999924,70,206907
27/04/23,70,65,63.54999924,70,48683
28/04/23,70,67.80000305,63.54999924,70,205438
02/05/23,70,64.5,63,70,64686
03/05/23,70,65.90000153,63,70,617657
04/05/23,70,65.25,63,70,60785
05/05/23,70,67,64,70,36724
08/05/23,70,69.90000153,63.15000153,70,198729
09/05/23,70,69,64.15000153,70,192877
10/05/23,70,69.40000153,64.15000153,70,113541
11/05/23,70,68.94999695,64,70,303916
12/05/23,70,69.90000153,65,70,140892
15/05/23,70,69.84999847,65,70,75476
16/05/23,70,71.5,65.05000305,70,406539
17/05/23,70,70,70,70,323762
18/05/23,70,70.94999695,68,70,286475
19/05/23,70,71.40000153,68.19999695,70,85704
22/05/23,70,71.19999695,69.15000153,70,414489
23/05/23,70,70.84999847,68,70,403073
24/05/23,70,70.75,66.19999695,70,71903
25/05/23,70,70,69.55000305,70,140556
26/05/23,70,69.94999695,68,70,106237
30/05/23,70,71.44999695,68,70,757961
31/05/23,70,71.94999695,70,70,357722
01/06/23,70,70,70,70,430728
02/06/23,70,70.69999695,70.69999695,70.69999695,287573
05/06/23,70.69999695,71,70.30000305,70.69999695,242107
06/06/23,70.69999695,73,70.69999695,70.69999695,90681
07/06/23,70.69999695,75.90000153,71.05000305,70.69999695,60357
08/06/23,70.69999695,75.65000153,71,70.69999695,164624
09/06/23,70.69999695,75.84999847,72,70.69999695,72506
13/06/23,70.69999695,76,71.5,70.69999695,798535
14/06/23,70.69999695,77.75,72.05000305,70.69999695,545395
15/06/23,70.69999695,77.69999695,77.69999695,77.69999695,1346194
16/06/23,77.69999695,85.44999695,75,77.69999695,836301
19/06/23,77.69999695,85,77.69999695,77.69999695,313015
20/06/23,77.69999695,85.34999847,80.05000305,77.69999695,362016
21/06/23,77.69999695,85,80,77.69999695,237662
22/06/23,77.69999695,80,79,80,1299972
23/06/23,80,84.90000153,80.5,80,89642
26/06/23,80,84.90000153,80.05000305,80,73535
27/06/23,80,84,73.09999847,80,142926
30/06/23,80,83,79.5,80,821996
03/07/23,80,84.5,74.55000305,80,308309
04/07/23,80,79.94999695,72.09999847,80,186587
05/07/23,80,78.40000153,74,80,146757
06/07/23,80,78.5,74,80,475319
07/07/23,80,78.5,74,80,711339
10/07/23,80,78.5,75,80,137607
11/07/23,80,76,73.90000153,80,204220
12/07/23,80,76.40000153,72,80,220469
13/07/23,80,74.90000153,72.05000305,80,85531
14/07/23,80,74.90000153,72,80,111749
17/07/23,80,74,72,80,168705
18/07/23,80,76.94999695,72,80,448225
19/07/23,80,75.94999695,72.05000305,80,83322
20/07/23,80,75,72.25,80,213760
21/07/23,80,73,73,73,375648
24/07/23,73,77.5,73,73,215946
25/07/23,73,77,72.09999847,73,92989
26/07/23,73,74,74,74,340251
27/07/23,74,74,69.5,74,427343
28/07/23,74,66.59999847,66.59999847,66.59999847,290528
31/07/23,66.59999847,59.95000076,59.95000076,59.95000076,472551
01/08/23,59.95000076,55,55,55,843825
02/08/23,55,55,55,55,471846
03/08/23,55,60.5,55.5,55,188698
04/08/23,55,60.5,60,55,501047
07/08/23,55,60.5,60.5,55,25972
08/08/23,55,60.5,60.5,60.5,380749
09/08/23,60.5,66.55000305,64.69999695,60.5,392611
10/08/23,60.5,66.55000305,66.55000305,60.5,48560
11/08/23,60.5,66.55000305,66.5,60.5,326687
14/08/23,60.5,66.55000305,65.59999847,60.5,391660
15/08/23,60.5,66.55000305,65.5,60.5,91681
16/08/23,60.5,66.55000305,65,60.5,79787
17/08/23,60.5,66.55000305,65.25,60.5,13987
18/08/23,60.5,66.55000305,61.04999924,60.5,386939
21/08/23,60.5,66.55000305,61.65000153,60.5,120406
22/08/23,60.5,62.20000076,62.20000076,62.20000076,423562
23/08/23,62.20000076,67.90000153,62.54999924,62.20000076,63825
24/08/23,62.20000076,68,62.20000076,62.20000076,84089
25/08/23,62.20000076,65.90000153,60.65000153,62.20000076,292613
28/08/23,62.20000076,65.80000305,58.15000153,62.20000076,229627
29/08/23,62.20000076,65,59,62.20000076,168805
30/08/23,62.20000076,68.19999695,62.5,62.20000076,130817
31/08/23,62.20000076,68.15000153,63,62.20000076,148397
01/09/23,62.20000076,68,64.59999847,62.20000076,31609
04/09/23,62.20000076,65,65,65,251111
05/09/23,65,65,64,65,189940
06/09/23,65,65.90000153,64.55000305,65,88846
07/09/23,65,65.94999695,64.15000153,65,176572
08/09/23,65,65,62,65,322316
11/09/23,65,64.94999695,61.59999847,65,86002
12/09/23,65,64.5,61,65,204388
13/09/23,65,65,61,65,183640
14/09/23,65,65,61,65,92037
15/09/23,65,64.90000153,61.09999847,65,153294
18/09/23,65,64.5,61.5,65,180829
19/09/23,65,65,61,65,223503
20/09/23,65,65,61,65,49875
21/09/23,65,63.95000076,61.20000076,65,52955
22/09/23,65,64,61.20000076,65,303256
25/09/23,65,64,58.5,65,187458
26/09/23,65,64,62.04999924,65,48256
28/09/23,65,63.90000153,62.04999924,65,12831
29/09/23,65,63.95000076,60,65,43742
03/10/23,65,64,60,65,53853
04/10/23,65,64,60.15000153,65,91439
05/10/23,65,65,61.09999847,65,37121
06/10/23,65,65,61.34999847,65,44727
09/10/23,65,63.5,61.04999924,65,51405
10/10/23,65,63.5,60.5,65,97104
11/10/23,65,63,60.5,65,35726
12/10/23,65,63.5,60.5,65,244673
13/10/23,65,65,61.59999847,65,127935
16/10/23,65,65,61.59999847,65,35088
17/10/23,65,65,60,65,290628
18/10/23,65,64.84999847,60,65,795576
19/10/23,65,63,59.5,65,118088
20/10/23,65,63.5,59,65,81937
23/10/23,65,64.80000305,60,65,213209
24/10/23,65,63,60,65,128340
25/10/23,65,64,60,65,161760
26/10/23,65,60.5,60,65,263571
27/10/23,65,62,60,65,21181
30/10/23,65,64.44999695,60,65,91643
31/10/23,65,64.65000153,60,65,50267
01/11/23,65,63.79999924,60,65,53276
02/11/23,65,64,60,65,27954
03/11/23,65,61.5,60,65,26021
06/11/23,65,62,60,65,167414
07/11/23,65,61.95000076,60,65,125336
08/11/23,65,62,60.04999924,65,83404
09/11/23,65,62.84999847,60.04999924,65,119039
10/11/23,65,62.5,60.04999924,65,16960
13/11/23,65,62.84999847,60,65,55233
14/11/23,65,62.75,60.5,65,89316
15/11/23,65,62.84999847,60.5,65,57258
16/11/23,65,62.65000153,60.25,65,61700
17/11/23,65,65,60,65,135760
20/11/23,65,62.90000153,59.15000153,65,75357
21/11/23,65,65,60.09999847,65,114023
22/11/23,65,64,60,65,85310
23/11/23,65,64,60.04999924,65,123582
24/11/23,65,63.90000153,60.25,65,177698
27/11/23,65,67.90000153,67.90000153,67.90000153,502239
28/11/23,67.90000153,68,61.5,67.90000153,267160
29/11/23,67.90000153,66,61.29999924,67.90000153,305659
30/11/23,67.90000153,66.30000305,61.20000076,67.90000153,46274
01/12/23,67.90000153,65,61.15000153,67.90000153,51781
04/12/23,67.90000153,61.29999924,61.15000153,67.90000153,20101
05/12/23,67.90000153,61.29999924,61.15000153,67.90000153,72774
06/12/23,67.90000153,64,61.15000153,67.90000153,125188
07/12/23,67.90000153,64.80000305,62,67.90000153,131031
08/12/23,67.90000153,64.90000153,61.15000153,67.90000153,325483
11/12/23,67.90000153,64.84999847,61.15000153,67.90000153,178808
12/12/23,67.90000153,64.84999847,61.15000153,67.90000153,56190
13/12/23,67.90000153,63.95000076,61.5,67.90000153,67614
14/12/23,67.90000153,63.90000153,61.15000153,67.90000153,125063
15/12/23,67.90000153,63.95000076,61.15000153,67.90000153,35882
18/12/23,67.90000153,62.90000153,61.15000153,67.90000153,61010
19/12/23,67.90000153,64,61.15000153,67.90000153,318110
20/12/23,67.90000153,62,62,62,925677
21/12/23,62,64.94999695,61.40000153,62,178146
22/12/23,62,63.84999847,61.40000153,62,142468
27/12/23,62,63.79999924,60,62,132431
28/12/23,62,62,60.04999924,62,56441
29/12/23,62,66,65.90000153,66,725567
03/01/24,66,64,62.5,66,95851
04/01/24,66,64,60.09999847,66,2249963
05/01/24,66,61,61,61,3161481
08/01/24,61,61,61,61,874000
09/01/24,61,62,61,62,3837591
10/01/24,62,62,62,62,1233023
11/01/24,62,62,62,62,158818
12/01/24,62,62,60.29999924,62,1215583
15/01/24,62,62,60.5,62,804783
16/01/24,62,65,60.40000153,65,2716379
17/01/24,65,71.5,71.5,71.5,2308847
18/01/24,71.5,71.5,66.5,71.5,634118
19/01/24,71.5,70.75,67.19999695,70.75,707661
